legacy_sector,legacy_ticker_name,ticker_code,isin_code,market,listing_date,delisting_date,mapping_status,official_source_id,checked_at,failure_reason,fixed_sample_5
반도체,SK하이닉스,000660,KR7000660001,KOSPI,19961226,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,true
반도체,삼성전자,005930,KR7005930003,KOSPI,19750611,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
반도체,DB하이텍,000990,KR7000990002,KOSPI,19751212,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
반도체,한미반도체,042700,KR7042700005,KOSPI,20050722,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
반도체,원익IPS,240810,KR7240810002,KOSDAQ,20160502,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
자동차,현대차,005380,KR7005380001,KOSPI,19740628,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
자동차,기아,000270,KR7000270009,KOSPI,19730721,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
자동차,현대모비스,012330,KR7012330007,KOSPI,19890905,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
자동차,현대위아,011210,KR7011210002,KOSPI,20110221,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
자동차,SNT모티브,064960,KR7064960008,KOSPI,20020311,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
화학,LG화학,051910,KR7051910008,KOSPI,20010425,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
화학,롯데케미칼,011170,KR7011170008,KOSPI,19910530,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
화학,SK케미칼,285130,KR7285130001,KOSPI,20180105,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
화학,한화솔루션,009830,KR7009830001,KOSPI,19740619,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
화학,금호석유화학,011780,KR7011780004,KOSPI,19880122,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
건설,현대건설,000720,KR7000720003,KOSPI,19841222,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,true
건설,GS건설,006360,KR7006360002,KOSPI,19810803,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
건설,DL이앤씨,375500,KR7375500006,KOSPI,20210125,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
건설,대우건설,047040,KR7047040001,KOSPI,20010323,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
건설,HDC현대산업개발,294870,KR7294870001,KOSPI,20180612,,MAPPED_OFFICIAL_IDENTITY_PROVENANCE,KRX_STOCK_BASIC_INFORMATION+V2_1_IDENTITY_PROVENANCE,2026-07-20,,false
금융,KB금융,105560,KR7105560007,KOSPI,20081010,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,true
금융,하나금융지주,086790,KR7086790003,KOSPI,20051212,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
금융,우리금융지주,316140,KR7316140003,KOSPI,20190213,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
금융,메리츠금융지주,138040,KR7138040001,KOSPI,20110513,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
금융,신한지주,055550,KR7055550008,KOSPI,20010910,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
